Territorio,TIME,età.media.delle.madri.al.parto,età.media.dei.padri.alla.nascita.del.figlio,tasso.di.fecondità.totale,tasso.di.inattività.dei.maschi,tasso.di.inattività.delle.femmine,tasso.di.inattività.totale,tasso.di.occupazione.dei.maschi,tasso.di.occupazione.delle.femmine,tasso.di.occupazione.totale
Verona,2015,31.68,35.55,1.46,37.694829,54.509484,46.335494,59.198942,41.982407,50.352016
Verona,2016,31.84,35.65,1.45,35.351281,56.233224,46.084735,61.468683,41.165126,51.032646
Verona,2017,31.95,35.71,1.43,36.253612,53.717771,45.227647,60.379379,43.024229,51.461482
Verona,2018,31.98,35.72,1.41,36.285302,51.839693,44.274617,59.548413,44.466303,51.801559
Verona,2019,32.14,35.77,1.37,34.315044,51.13601,42.947009,63.35039,45.939436,54.415536
Verona,2020,32.28,35.8,1.32,35.996377,52.779198,44.605024,61.562787,44.42809,52.773776
Vicenza,2011,31.39,35.21,1.51,33.918353,54.691948,44.508242,63.795324,42.550464,52.965195
Vicenza,2012,31.45,35.45,1.53,35.048165,54.884676,45.164298,61.293401,41.436636,51.166939
Vicenza,2013,31.52,35.36,1.47,38.241129,56.854571,47.722852,58.375372,38.889278,48.448981
Vicenza,2014,31.69,35.44,1.48,38.408407,56.284722,47.510011,59.234533,39.12824,48.997565
Vicenza,2015,31.8,35.51,1.44,37.200267,57.03478,47.301209,60.41355,40.306743,50.173805
Vicenza,2016,31.96,35.54,1.4,36.918394,55.316282,46.287896,59.837093,41.30606,50.399784
Vicenza,2017,32.1,35.57,1.38,37.368127,55.856654,46.780579,59.758512,40.388864,49.897485
Vicenza,2018,32.19,35.72,1.39,35.960355,54.504586,45.393957,61.557815,42.247691,51.734455
Vicenza,2019,32.15,35.71,1.33,36.618446,53.620067,45.260622,60.926697,43.731781,52.186267
Vicenza,2020,32.34,35.81,1.34,37.654394,55.53149,46.731812,58.966203,40.3515,49.514116
Belluno,2011,31.16,34.83,1.39,39.444438,53.832279,46.952915,58.245871,43.655163,50.631526
Belluno,2012,31.38,35.27,1.38,38.520625,52.866088,45.999748,57.634192,44.385162,50.726196
Belluno,2013,31.36,35.23,1.32,39.054606,53.066982,46.351261,57.006062,43.301246,49.869039
Belluno,2014,31.45,35.3,1.32,38.889528,52.156493,45.796796,57.138746,43.709655,50.147069
Belluno,2015,31.57,35.18,1.34,39.40649,53.132624,46.551896,57.561173,43.539263,50.260674
Belluno,2016,31.7,35.46,1.29,39.598466,52.278855,46.19077,57.385975,44.084606,50.470835
Belluno,2017,31.84,35.3,1.28,39.481656,53.941726,46.989431,57.261575,43.885085,50.316403
Belluno,2018,31.93,35.55,1.3,40.04408,52.787923,46.649928,57.886021,44.653366,51.027378
Belluno,2019,32.15,35.51,1.21,40.364818,50.975188,45.860163,57.744487,46.67196,52.010907
Belluno,2020,32.12,35.46,1.26,42.022459,55.351682,48.915284,56.282606,42.412626,49.109579
Treviso,2011,31.41,35.28,1.53,35.82843,57.321678,46.855417,61.557845,39.942251,50.468089
Treviso,2012,31.45,35.25,1.55,34.49325,55.095204,45.06719,61.994884,41.906382,51.684473
Treviso,2013,31.57,35.32,1.5,36.798691,54.719408,45.992889,59.001787,41.546943,50.046604
Treviso,2014,31.59,35.15,1.49,35.735827,53.792748,44.998824,59.869434,41.431962,50.411219
Treviso,2015,31.89,35.46,1.43,35.937526,54.959795,45.699711,59.984093,40.733245,50.104735
Treviso,2016,31.93,35.5,1.47,36.941505,53.089521,45.225213,59.872688,42.466156,50.943379
Treviso,2017,32.06,35.76,1.44,35.35579,53.403653,44.602422,61.979643,43.076751,52.294945
Treviso,2018,32.12,35.66,1.39,35.057287,52.913773,44.198687,60.740847,42.360798,51.331412
Treviso,2019,32.3,35.85,1.33,37.754497,52.762454,45.434888,58.846794,42.998822,50.736522
Treviso,2020,32.12,35.53,1.34,38.255455,52.643093,45.612752,59.710492,43.543657,51.443529
Venezia,2011,31.6,35.3,1.44,40.583483,58.43377,49.89315,56.80891,38.843622,47.439265
Venezia,2012,31.48,35.22,1.42,38.920725,57.592307,48.662227,57.017731,37.696016,46.937036
Venezia,2013,31.66,35.41,1.37,40.090812,61.139735,51.064806,54.746294,35.266635,44.590445
Venezia,2014,31.81,35.48,1.32,39.91772,58.310455,49.501402,55.306649,36.924878,45.72868
Venezia,2015,31.95,35.33,1.33,40.348759,58.242688,49.673065,56.42056,37.821398,46.728765
Venezia,2016,31.93,35.58,1.34,38.947422,57.637091,48.682981,57.625448,38.661153,47.746694
Venezia,2017,32.08,35.67,1.33,38.779466,54.726043,47.077422,58.954399,42.493154,50.388903
Venezia,2018,32.1,35.46,1.3,39.823712,57.295057,48.901808,56.761127,39.565068,47.826069
Venezia,2019,32.21,35.74,1.25,38.014731,56.246285,47.475933,58.800549,40.512651,49.309842
Venezia,2020,32.15,35.55,1.25,38.440092,56.766884,47.944194,58.650931,40.269989,49.118748
Padova,2011,31.82,35.48,1.44,36.170886,56.822187,46.866153,61.529294,40.040157,50.400113
Padova,2012,31.76,35.51,1.46,33.304534,55.381297000000004,44.741968,63.612491,40.901374,51.846668
Padova,2013,32.01,35.8,1.43,34.671583,53.615331,44.476701,61.39796,40.865841,50.77059
Padova,2014,32,35.61,1.4,36.329624,56.109034,46.556667,59.8779,39.34224,49.259834
Padova,2015,32.25,35.85,1.36,37.368903,56.794151,47.409717,57.766797,38.216905,47.661556
Padova,2016,32.36,35.91,1.36,37.513824,56.742441,47.454718,57.863389,39.431499,48.33439
Padova,2017,32.43,35.95,1.31,35.243894,54.153377,45.017427,60.185627,41.041589,50.290863
Padova,2018,32.61,36.18,1.3,35.49801,52.717203,44.389708,61.469504,43.833475,52.362559
Padova,2019,32.54,36.05,1.25,36.755893,54.244276,45.776442,61.045207,41.865077,51.151789
Padova,2020,32.69,36.14,1.2,37.735714,57.186241,47.757405,58.943123,39.462618,48.905986
Rovigo,2011,31.33,35.22,1.24,39.342624,55.320854,47.63088,57.584962,42.013092,49.507494
Rovigo,2012,31.57,35.64,1.3,37.777282,56.525344,47.496193,56.678532,39.331381,47.685847
Rovigo,2013,31.42,35.26,1.23,38.328664,56.768925,47.879136,56.840146,39.2096,47.709505
Rovigo,2014,31.5,35.35,1.18,39.763046,58.98853,49.713028,55.963632,35.950503,45.606011
Rovigo,2015,31.78,35.46,1.2,39.632487,61.154018,50.768398,55.293728,35.498367,45.051423
Rovigo,2016,31.85,35.31,1.15,37.451521,59.667805,48.947229,58.727135,35.356597,46.634164
Rovigo,2017,31.93,35.68,1.21,39.511722,59.312644,49.756578,56.307421,36.514649,46.066305
Rovigo,2018,31.7,35.62,1.13,42.214912,55.549141,49.108879,54.149721,41.104334,47.404629
Rovigo,2019,31.91,35.79,1.05,40.104677,55.823523,48.221321,56.10752,39.53678,47.550989
Rovigo,2020,31.92,35.76,1.05,39.785475,61.854455,51.165698,57.232673,34.43475,45.47608
Pordenone,2011,31.24,35.08,1.52,37.157885,52.791763,45.203272,60.27664,43.682493,51.737487
Pordenone,2012,31.4,35.53,1.46,35.199653,52.828247,44.278373,60.964627,43.385428,51.911344
Pordenone,2013,31.53,35.31,1.47,37.28998,53.853424,45.818779,58.543964,41.73913,49.890869
Pordenone,2014,31.37,35.09,1.48,36.840363,55.961039,46.683105,58.129687,40.249532,48.925503
Pordenone,2015,31.7,35.4,1.39,36.967761,55.626222,46.575814,59.379292,40.804193,49.81454
Pordenone,2016,31.89,35.5,1.42,36.396221,53.074403,44.982609,59.630136,42.79703,50.963975
Pordenone,2017,31.8,35.45,1.38,36.58286,53.459642,45.268738,60.6411,43.018436,51.572089
Pordenone,2018,32.05,35.58,1.36,38.173441,54.520616,46.568607,59.244331,42.913245,50.857427
Pordenone,2019,31.94,35.64,1.36,36.588976,56.593522,46.856802,62.022103,40.030257,50.734657
Pordenone,2020,31.92,35.45,1.31,37.272032,57.196359,47.491884,61.527937,40.696628,50.842864
Udine,2011,31.46,35.37,1.32,41.716315,57.633215,49.999679,56.080121,39.755773,47.584716
Udine,2012,31.43,35.15,1.37,42.089388,57.555779,50.138335,54.522584,38.819523,46.350679
Udine,2013,31.64,35.38,1.34,41.141649,57.63904,49.722137,54.969286,38.344398,46.32227
Udine,2014,31.69,35.24,1.34,40.81216,57.536131,49.504535,54.921993,38.358794,46.31318
Udine,2015,31.82,35.32,1.27,41.409945,58.17154,50.119834,54.465095,37.449521,45.623017
Udine,2016,32.04,35.49,1.28,43.080984,57.087506,50.362607,54.014262,38.978694,46.197895
Udine,2017,32,35.5,1.24,42.392228,56.729145,49.846069,54.445039,39.518401,46.68417
Udine,2018,32.29,35.91,1.21,41.70644,55.065259,48.643538,55.069796,40.940228,47.732468
Udine,2019,32.37,35.84,1.18,40.996971,56.097002,48.831703,55.736268,40.179368,47.664487
Udine,2020,32.26,35.57,1.22,41.840765,55.183664,48.759165,55.086194,40.729477,47.641905
Gorizia,2011,31.25,35.04,1.35,42.757684,59.647053,51.526113,53.735779,37.457337,45.285299
Gorizia,2012,30.68,34.44,1.43,42.10007,57.719707,50.208219,54.482043,38.67419,46.275373
Gorizia,2013,31.14,34.91,1.36,44.295427,59.669023,52.259188,51.825226,36.617341,43.947306
Gorizia,2014,30.96,34.83,1.37,42.304391,58.58994,50.707793,53.819614,36.768257,45.020199
Gorizia,2015,31.29,34.98,1.49,40.739745,60.138420000000004,50.724271,55.062653,35.530004,45.009171
Gorizia,2016,31.62,35.21,1.43,41.258283,61.326706,51.564213,54.717298,33.736379,43.942766
Gorizia,2017,31.62,35.18,1.46,42.379627,58.799291,50.813728,53.137701,36.41576,44.549168
Gorizia,2018,31.27,35.11,1.4,42.671251,58.872608,50.978041,53.568298,36.539355,44.835515
Gorizia,2019,31.64,35.54,1.32,41.815426,58.185521,50.200437,54.563826,37.867659,46.011796
Gorizia,2020,31.58,35.55,1.39,40.867411,58.96757,50.140162,55.326501,36.481651,45.672243
Trieste,2011,31.69,35.05,1.36,47.302631,59.61859,53.855161,50.752206,38.242309,44.096494
Trieste,2012,31.78,35.39,1.41,46.25106,59.147742,53.106269,51.254882,38.043388,44.232335
Trieste,2013,31.7,35.08,1.33,44.513012,58.163472,51.747039,52.33806,38.44084,44.972775
Trieste,2014,31.9,35.23,1.36,44.948511,58.250239,51.977173,51.23955,39.198065,44.876363
Trieste,2015,32.27,35.29,1.28,43.307951,56.077302,50.041715,52.672304,39.814747,45.892511
Trieste,2016,32.06,35.43,1.33,43.936935,55.611821,50.082694,52.112777,40.229906,45.857047
Trieste,2017,32.25,35.77,1.32,43.66431,55.408951,49.82939,52.812788,42.016152,47.144895
Trieste,2018,32.61,35.89,1.28,41.781025,53.678641,48.011082,54.278601,42.613942,48.170993
Trieste,2019,32.59,36.06,1.22,43.897561,53.28402,48.806969,53.068054,43.841824,48.242451
Trieste,2020,32.62,35.5,1.22,42.788313,52.927035,48.094907,55.113928,44.746492,49.687625
Piacenza,2011,30.47,34.76,1.44,38.850447,58.295389,48.944246,58.792743,39.216616,48.630847
Piacenza,2012,30.74,34.91,1.44,37.764411,56.426602,47.448192,58.729323,39.592886,48.799055
Piacenza,2013,30.74,34.9,1.47,37.439843,57.303606,47.727993,58.154735,38.617782,48.035851
Piacenza,2014,31.26,35.41,1.45,37.590121,55.331597,46.773527,57.180159,39.926536,48.249277
Piacenza,2015,31.21,35.21,1.46,37.844973,56.120698,47.303525,57.502373,39.271214,48.066887
Piacenza,2016,31.11,35.24,1.43,38.526238,54.773936,46.930695,57.390085,41.309747,49.071415
Piacenza,2017,31.2,35.34,1.37,37.155917,53.313415,45.50519,59.440793,43.386821,51.145017
Piacenza,2018,31.49,35.45,1.43,36.126403,54.136272,45.414196,60.859875,42.778706,51.536119
Piacenza,2019,31.2,35.32,1.39,36.550958,53.033548,45.034274,59.931371,44.172868,51.821115
Piacenza,2020,31.49,35.29,1.29,36.708924,54.554573,45.880353,60.483884,42.320231,51.149023
Parma,2011,31.32,35.36,1.44,37.319207,54.003031,46.013975,60.619462,44.045925,51.982170000000004
Parma,2012,31.28,35.28,1.43,36.565784,51.464463,44.323422,59.483319,45.458913,52.180658
Parma,2013,31.4,35.35,1.43,36.633533,51.209325,44.210243,58.77538,45.147456,51.691139
Parma,2014,31.42,35.37,1.43,34.799731,51.867872,43.665891,61.278464,44.040647,52.324419
Parma,2015,31.5,35.33,1.43,37.303576,52.153298,45.013576,59.447105,43.509402,51.172223
Parma,2016,31.59,35.58,1.42,36.55702,51.067486,44.083981,59.928391,45.151593,52.263276
Parma,2017,31.83,35.63,1.36,35.721247,51.702896,44.004482,61.588784,45.17104,53.079782
Parma,2018,31.9,35.63,1.34,35.181354,51.042754,43.390807,62.009904,46.344241,53.90176
Parma,2019,31.91,35.93,1.33,37.231981,51.966224,44.851016,60.234752,45.202454,52.461594
Parma,2020,32.01,35.85,1.3,36.693788,52.816077,45.012147,59.990546,44.110979,51.797673
Reggio nell'Emilia,2011,30.74,34.65,1.65,35.225058,53.953322,44.872127,62.079304,43.364822,52.439562
Reggio nell'Emilia,2012,30.66,34.56,1.63,36.609942,53.010165,45.057421,60.923994,44.296519,52.359232
Reggio nell'Emilia,2013,31.14,35.02,1.57,36.756098,52.165956,44.680509,60.014726,44.58674,52.08121
Reggio nell'Emilia,2014,31.17,34.9,1.51,36.504854,53.301685,45.134806,59.418389,43.484182,51.231654
Reggio nell'Emilia,2015,31.39,35.11,1.55,36.330408,53.885229,45.350426,59.958697,43.902175,51.708313
Reggio nell'Emilia,2016,31.46,35.26,1.49,36.744103,51.93912,44.550887,60.525151,45.54955,52.831097
Reggio nell'Emilia,2017,31.51,35.22,1.44,35.735552,53.006099,44.603857,61.579847,44.268152,52.690197
Reggio nell'Emilia,2018,31.61,35.28,1.35,36.98489,51.450654,44.399077,61.662507,45.26482,53.258146000000004
Reggio nell'Emilia,2019,31.7,35.4,1.37,36.207637,49.945673,43.240976,62.14286,47.163775,54.474377
Reggio nell'Emilia,2020,31.88,35.28,1.34,38.299206,51.214805,44.905212,59.632419,45.752059,52.532962
Modena,2011,30.93,35.06,1.61,38.4341,51.423367,45.159857,58.793897,45.782647,52.057262
Modena,2012,31.07,35.21,1.58,36.699914,49.922548,43.545642,59.254099,47.386357,53.110005
Modena,2013,31.17,35.41,1.52,36.624607,51.082848,44.099663,59.472728,44.496959,51.730279
Modena,2014,31.27,35.27,1.49,37.214126,53.132399,45.433505,58.253089,42.76545,50.256225
Modena,2015,31.54,35.42,1.48,37.056703,53.315634,45.454971,58.722378,42.779622,50.487592
Modena,2016,31.6,35.42,1.49,35.721101,50.984363,43.605303,60.743225,45.081742,52.65349
Modena,2017,31.66,35.51,1.44,36.47945,49.023199,42.957301,60.866576,45.658589,53.012857
Modena,2018,31.83,35.72,1.43,35.844138,51.530164,43.931165,61.128383,44.744122,52.681377
Modena,2019,31.95,35.91,1.33,36.105296,50.14442,43.331411,60.280111,46.111292,52.987573
Modena,2020,32.11,35.74,1.31,37.031836,52.066474,44.765726,59.816237,44.72026,52.050793
Bologna,2011,31.53,35.31,1.42,39.107559,51.146053,45.440702,58.115665,46.52507,52.01815
Bologna,2012,31.57,35.3,1.4,38.633495,51.381085,45.338449,57.19462,45.27344,50.92445
Bologna,2013,31.58,35.42,1.43,37.616654,50.613744,44.439417,57.532855,45.134921,51.024615
Bologna,2014,31.75,35.5,1.41,37.167701,51.37051,44.614202,59.127863,44.563854,51.491867
Bologna,2015,31.84,35.49,1.4,38.158345,50.920347,44.848809,57.847184,45.083436,51.155689
Bologna,2016,31.94,35.71,1.37,36.644588,49.459789,43.358563,60.241699,47.508168,53.570626
Bologna,2017,32.17,35.85,1.32,37.876877,49.264961,43.839163,59.557914,47.571671,53.282459
Bologna,2018,32.35,36.05,1.33,37.377312,48.931898,43.422352,59.573665,47.747185,53.386263
Bologna,2019,32.04,35.8,1.27,36.482915,49.016253,43.036074,60.731993,48.682772,54.431849
Bologna,2020,32.61,35.76,1.22,37.553622,49.849617,43.974181,59.985408,47.728157,53.584967
Ferrara,2011,31.25,35.13,1.33,39.403709,53.942368,47.069451,58.280441,42.025233,49.709946
Ferrara,2012,31.45,35.26,1.33,39.897269,52.140381,46.350781,54.290311,42.25199,47.944748
Ferrara,2013,31.21,35.01,1.28,43.275685,53.091083,48.442697,50.192085,38.672496,44.127955
Ferrara,2014,31.21,35.09,1.26,39.872093,54.479068,47.558088,52.70064,38.912839,45.445092
Ferrara,2015,31.69,35.21,1.21,39.854572,53.443947,46.998186,53.552423,40.127556,46.495287
Ferrara,2016,31.68,35.42,1.21,39.486013,53.836391,47.020047,54.815052,40.60155,47.352878
Ferrara,2017,31.66,35.6,1.23,38.883413,54.014639,46.818444,56.46049,40.610779,48.149016
Ferrara,2018,32.02,35.76,1.21,39.459263,55.167441,47.687317,55.751428,40.134602,47.571225
Ferrara,2019,31.8,35.53,1.22,38.028616,53.635178,46.20408,57.428719,41.595217,49.134373
Ferrara,2020,31.98,35.58,1.14,40.233556,53.861896,47.357991,56.572812,42.084152,48.998631
Ravenna,2011,31.05,34.99,1.48,38.75911,50.976734,45.117317,59.167757,46.007244,52.318557
Ravenna,2012,31.02,34.82,1.48,38.447793,52.075877,45.540345,58.063495,43.924443,50.705017
Ravenna,2013,31.06,34.78,1.43,38.906556,51.028234,45.210733,55.560152,43.722613,49.404046
Ravenna,2014,31.07,34.81,1.43,38.644698,52.056713,45.611649,56.275072,43.037002,49.398477
Ravenna,2015,31.25,34.98,1.41,39.048604,52.588647,46.080549,57.40074,41.500954,49.143276
Ravenna,2016,31.18,34.93,1.39,39.396323,51.234339,45.536887,56.250346,43.325331,49.546234
Ravenna,2017,31.41,35.07,1.37,39.740802,53.251749,46.743864,56.073951,43.226521,49.414807
Ravenna,2018,31.64,35.32,1.36,38.578952,52.891273,46.00013,58.860479,43.397089,50.842452
Ravenna,2019,31.73,35.39,1.3,38.611091,51.505001,45.30294,59.474387,45.417432,52.178926
Ravenna,2020,31.66,35.26,1.28,39.881477,52.968,46.666548,57.297743,42.58472,49.669399
Forlì-Cesena,2011,31.27,35.21,1.49,37.989885,52.776535,45.643418,57.892308,43.542061,50.465234
Forlì-Cesena,2012,31.1,35.23,1.48,37.916866,51.571124,44.988544,58.256982,43.736907,50.736574
Forlì-Cesena,2013,31.18,35.17,1.47,37.924641,53.377255,45.928465,58.823853,43.445927,50.85843
Forlì-Cesena,2014,31.35,35.29,1.42,36.305546,52.860885,44.882548,59.554413,42.840258,50.895425
Forlì-Cesena,2015,31.63,35.38,1.4,37.068379,51.790681,44.703984,59.533191,44.757062,51.869659
Forlì-Cesena,2016,31.69,35.42,1.4,38.933599,50.523596,44.948038,56.933881,45.387233,50.942232
Forlì-Cesena,2017,31.86,35.55,1.35,39.876061,52.64369,46.500646,56.469642,43.533881,49.75812
Forlì-Cesena,2018,31.83,35.58,1.35,37.974971,52.378322,45.440644,59.899,44.510952,51.922634
Forlì-Cesena,2019,31.94,35.65,1.25,37.201922,48.785578,43.203307,60.145034,47.656174,53.674354
Forlì-Cesena,2020,31.97,35.42,1.25,36.466438,52.309809,44.662398,60.832638,44.666348,52.469334
Rimini,2011,31.23,35.42,1.44,36.035067,54.587689,45.700311,60.978489,40.093192,50.097966
Rimini,2012,31.19,35.52,1.47,37.440164,53.789644,45.965958,58.504036,40.242181,48.980992
Rimini,2013,31.48,35.44,1.44,37.566454,55.399449,46.862606,57.252348,37.708675,47.064437
Rimini,2014,31.62,35.38,1.41,38.818664,54.117228,46.797386,55.592315,39.707097,47.307633
Rimini,2015,31.61,35.45,1.42,38.689316,53.576511000000004,46.460919,57.071138,40.513077,48.42725
Rimini,2016,31.82,35.56,1.33,38.952841,53.279562,46.435118,56.248953,41.765795,48.684975
Rimini,2017,32.03,35.86,1.3,38.884777,52.781035,46.149265,55.145842,42.198067,48.377189
Rimini,2018,32.27,35.73,1.24,36.434573,48.48011,42.727332,59.130479,46.551462,52.558662
Rimini,2019,32.19,36.07,1.21,36.411422,51.636282,44.359714,59.752022,43.330467,51.178644
Rimini,2020,32.26,35.65,1.19,37.891479,54.530767,46.579347,56.765391,40.325229,48.181492
Massa-Carrara,2011,31.15,35.09,1.3,44.08874,59.169269,52.003256,50.604829,35.165975,42.501684
Massa-Carrara,2012,31.28,35.47,1.31,40.631913,57.218925,49.33577,53.782367,35.431443,44.152916
Massa-Carrara,2013,31.55,35.28,1.2,40.701683,58.278096,49.920291,52.717805,36.112997,44.008276
Massa-Carrara,2014,31.27,35.11,1.24,42.504989,55.310252,49.221311,49.822557,35.797079,42.466236
Massa-Carrara,2015,31.54,35.05,1.16,42.487419,57.060092,50.121516,51.121495,36.988435,43.717696
Massa-Carrara,2016,31.94,35.57,1.16,38.972129,59.99583,49.973299,51.77053,32.589325,41.733993
Massa-Carrara,2017,31.93,35.62,1.23,41.214819,58.157328,50.072148,50.699694,33.904499,41.919378
Massa-Carrara,2018,31.98,35.64,1.14,41.858718,57.893044,50.231594,53.034048,36.901105,44.610227
Massa-Carrara,2019,32.13,35.95,1.02,41.182764,58.144791,50.036615,54.340531,39.234178,46.455306
Massa-Carrara,2020,32.07,35.59,1.03,41.450613,55.707333,48.881348,55.811829,39.391397,47.253369
Lucca,2011,31.58,35.32,1.31,39.109281,63.290647,51.789992,58.976964,33.388287,45.558567
Lucca,2012,31.53,35.41,1.38,38.190313,58.377839,48.776109,59.139437,36.265928,47.145513
Lucca,2013,31.77,35.61,1.3,42.477444,56.084318,49.605908,54.328929,37.733377,45.634736
Lucca,2014,31.81,35.64,1.3,40.696551,56.346598,48.892449,51.075709,34.158672,42.215976
Lucca,2015,32.02,35.49,1.26,41.541412,55.781353,48.995378,53.088523,38.03231,45.207275
Lucca,2016,31.96,35.72,1.28,41.330156,53.799315,47.851129,53.79891,40.895927,47.050466
Lucca,2017,32.24,35.88,1.26,41.097464,56.6993,49.248235,52.794657,38.298482,45.22151
Lucca,2018,32.13,35.69,1.23,40.845235,56.425153,48.980275,54.647133,38.668459,46.304176
Lucca,2019,32.44,36.13,1.21,42.80431,58.383605,50.934603,52.982333,38.083667,45.206943
Lucca,2020,32.56,35.81,1.12,42.471161,58.823032,50.998646,53.055185,38.594218,45.513805
Pistoia,2011,31.29,35.01,1.41,38.396343,57.677232,48.524884,59.688793,37.876451,48.230849
Pistoia,2012,31.43,35.21,1.35,41.305813,58.065147,50.107836,54.871424,37.276344,45.630466
Pistoia,2013,31.48,35.23,1.28,42.375379,57.261891,50.196762,52.715527,37.304757,44.61908
Pistoia,2014,31.38,35.23,1.35,40.775262,56.004964,48.772282,52.928851,36.736735,44.426894
Pistoia,2015,31.6,35.36,1.34,38.393702,54.692168,46.950268,56.035441,39.922836,47.57645
Pistoia,2016,31.84,35.34,1.27,38.14598,53.995512,46.465534,53.76559,37.049018,44.990919
Pistoia,2017,31.84,35.75,1.3,39.615388,55.406836,47.900388,54.182927,38.582399,45.998094
Pistoia,2018,31.83,35.67,1.32,40.592609,53.895709,47.568836,55.067556,42.144386,48.290173
Pistoia,2019,32.16,35.7,1.19,39.67078,56.660068,48.575673,56.254026,38.732922,47.070383
Pistoia,2020,32.36,36.02,1.15,40.950918,57.929403,49.835694,55.065153,38.025059,46.148122
Firenze,2011,31.84,35.48,1.4,38.840345,55.315193,47.542782,57.407844,42.173163,49.360495
Firenze,2012,31.9,35.45,1.43,39.019904,54.017194,46.943669,56.983805,42.549745,49.357621
Firenze,2013,31.84,35.45,1.4,39.47065,53.245372,46.743736,55.726041,42.859305,48.932258
Firenze,2014,32.05,35.51,1.39,38.421668,50.114737,44.591696,57.204429,45.663675,51.114772
Firenze,2015,32.28,35.68,1.3,39.093724,52.236056,46.023563,55.839165,44.41682,49.81626
Firenze,2016,32.2,35.73,1.34,38.357865,52.837401,45.98825,57.624957,42.551254,49.681578
Firenze,2017,32.54,35.95,1.29,38.118688,51.213357,45.009124,57.64919,45.530518,51.272325
Firenze,2018,32.51,35.93,1.29,39.228642,50.60131,45.20988,57.70685,46.102813,51.603928
Firenze,2019,32.77,36.2,1.22,38.908852,49.621611,44.542438,58.263823,46.409753,52.029923
Firenze,2020,32.93,36.11,1.18,38.923617,52.823449,46.234449,57.635304,44.140826,50.537674
Prato,2011,30.85,34.31,1.51,37.687042,52.157931,45.201525,58.602445,44.453297,51.254566
Prato,2012,30.55,34.06,1.53,36.689198,55.052896,46.243653,59.436168,40.877729,49.780391
Prato,2013,30.9,34.45,1.49,35.874553,54.991858,45.819157,61.171632,41.630429,51.006521
Prato,2014,30.8,34.11,1.45,35.220618,52.30242,44.101477,60.47042,41.575641,50.647453
Prato,2015,31.4,34.9,1.42,37.120481,53.436389,45.597576,57.813466,41.894836,49.543217
Prato,2016,31.05,34.49,1.44,37.289915,54.409998,46.187793,58.932648,40.951694,49.587832
Prato,2017,31.51,34.86,1.45,39.967047,51.992358,46.219326,57.105498,44.342234,50.469538
Prato,2018,31.65,35.21,1.27,38.353949,51.423939,45.140379,58.137012,44.719265,51.17093
Prato,2019,31.79,35.25,1.22,36.280358,51.179297,44.017051,59.590278,45.951008,52.508158
Prato,2020,31.95,35.01,1.16,35.985925,50.73292,43.63708,61.369324,45.010907,52.881207
Livorno,2011,31.48,35.1,1.33,43.137838,59.450167,51.72697,54.14038,37.418665,45.335689
Livorno,2012,31.55,35.49,1.36,42.698775,58.769784,51.154036,53.043798,37.523256,44.877825
Livorno,2013,31.61,35.24,1.28,44.148119,57.094836,50.953841,51.389056,38.96089,44.855908
Livorno,2014,31.69,35.38,1.33,42.514465,58.750449,51.043069,51.962675,38.077298,44.668534
Livorno,2015,31.77,35.48,1.33,42.029223,57.940554,50.388794,53.418691,38.026322,45.331775
Livorno,2016,31.66,35.3,1.28,41.330891,57.57433,49.854852,52.667555,38.123394,45.035313
Livorno,2017,32.13,35.57,1.29,44.066926,56.537395,50.602475,53.043205,39.665423,46.03215
Livorno,2018,32.11,35.55,1.3,42.859493,57.743889,50.659371,54.143089,38.829255,46.118173
Livorno,2019,32.06,35.61,1.21,43.179439,59.156692,51.54736,54.214639,37.842577,45.639942
Livorno,2020,32.31,35.71,1.15,45.232579,57.108858,51.445312,52.11204,39.672296,45.604206
Pisa,2011,31.56,35.24,1.39,39.879242,58.113357,49.381827,57.228367,38.878812,47.6659
Pisa,2012,31.57,35.4,1.4,39.593078,56.602008,48.453548,56.755725,39.901842,47.976289
Pisa,2013,31.74,35.54,1.4,37.770921,56.182036,47.348287,57.027396,40.004035,48.172209
Pisa,2014,31.91,35.7,1.41,41.692966,54.854217,48.531447,54.123392,40.79272,47.197426
Pisa,2015,32.05,35.81,1.37,40.492247,51.44163,46.177453,54.75402,44.128084,49.236481
Pisa,2016,32.01,35.81,1.36,39.725628,51.299176,45.732198,56.825012,44.288499,50.319243
Pisa,2017,32.19,35.66,1.32,38.255102,50.918475,44.819789,57.848735,45.18846,51.285654
Pisa,2018,32.3,35.72,1.25,37.976243,52.330363,45.413156,58.637136,44.312194,51.215341
Pisa,2019,32.38,36.11,1.24,38.916921,52.63113,46.019378,57.238069,44.605397,50.696005
Pisa,2020,32.37,35.78,1.22,39.887188,53.685744,47.023966,57.050766,42.458752,49.503583
Arezzo,2011,31.49,34.98,1.36,39.425598,57.519365,48.811793,57.40912,39.473785,48.105112
Arezzo,2012,31.69,35.27,1.35,40.014204,57.193672,48.925784,56.327141,39.008771,47.343497
Arezzo,2013,31.49,35.28,1.27,39.398644,55.553493,47.777863,56.107742,40.537166,48.031575
Arezzo,2014,31.55,35.13,1.34,40.682299,54.915509,48.06267,54.13552,40.569948,47.101324
Arezzo,2015,31.67,35.31,1.25,39.600736,55.526812,47.859868,53.432539,40.595432,46.775321
Arezzo,2016,31.91,35.42,1.29,39.242199,51.469255,45.583822,53.938974,45.200733,49.406842
